e236ac,172.18.0.1,GET,http://127.0.0.1:8080/commandes/liste-commandes-client/922,1759931827,,200,request
200cff,172.18.0.1,GET,http://127.0.0.1:8080/commandes/liste-commandes-client/922,1759931832,,200,request
87e51f,172.18.0.1,GET,http://127.0.0.1:8080/favicon.ico,1759931833,58947d,404,request
58947d,172.18.0.1,GET,http://127.0.0.1:8080/favicon.ico,1759931833,,404,request
c1a433,172.18.0.1,GET,http://127.0.0.1:8080/commandes/liste-commandes-client/922,1759931917,,200,request
999fcf,172.18.0.1,GET,http://127.0.0.1:8080/commandes/liste-commandes-client/922,1759931967,,200,request
7089ad,172.18.0.1,GET,http://127.0.0.1:8080/commandes/liste-commandes-client/922,1759932170,,200,request
7b0b6e,172.18.0.1,GET,http://127.0.0.1:8080/commandes/liste-commandes-client/922,1759932197,,200,request
e0ac1f,172.18.0.1,GET,http://127.0.0.1:8080/commandes/liste-commandes-client/922,1759932313,,200,request
75791d,172.18.0.1,GET,http://127.0.0.1:8080/commandes/liste-commandes-client/922,1759932340,,200,request
587921,172.18.0.1,GET,http://127.0.0.1:8080/commandes/liste-commandes-client/922,1759932376,,200,request
2eb6d6,172.18.0.1,GET,http://127.0.0.1:8080/commandes/liste-commandes-client/922,1759932427,,200,request
323a4b,172.18.0.1,GET,http://127.0.0.1:8080/commandes/liste-commandes-client/922,1759932438,,200,request
bc31f1,172.18.0.1,GET,http://127.0.0.1:8080/ticket/024f88bddb9e63552aaa7cbca8c59d87612a4c9f12ce5cf1835e2368bc5ebfb7,1759932452,,200,request
7e923a,172.18.0.1,GET,http://127.0.0.1:8080/commandes/liste-commandes-client/922,1759932455,,200,request
e5f48c,172.18.0.1,GET,http://127.0.0.1:8080/commandes/liste-commandes-client/922,1759932629,,200,request
d0a789,172.18.0.1,GET,http://127.0.0.1:8080/commandes/liste-commandes-client/922,1759932668,,200,request
88d57f,172.18.0.1,GET,http://127.0.0.1:8080/commandes/liste-commandes-client/922,1759932725,,200,request
4efa8c,172.18.0.1,GET,http://127.0.0.1:8080/catalogue-offres-clients,1759932772,,200,request
1b0666,172.18.0.1,GET,http://127.0.0.1:8080/panier/count,1759932772,,200,request
2e3455,172.18.0.1,GET,http://127.0.0.1:8080/catalogue-offres-clients,1759932812,,200,request
2de0b9,172.18.0.1,GET,http://127.0.0.1:8080/panier/count,1759932812,,200,request
766ece,172.18.0.1,GET,http://127.0.0.1:8080/catalogue-offres-clients,1759932857,,200,request
7c5a0a,172.18.0.1,GET,http://127.0.0.1:8080/panier/count,1759932857,,200,request
9870cf,172.18.0.1,GET,http://127.0.0.1:8080/catalogue-offres-clients?page=2,1759932904,,200,request
61032f,172.18.0.1,GET,http://127.0.0.1:8080/panier/count,1759932904,,200,request
55df74,172.18.0.1,GET,http://127.0.0.1:8080/catalogue-offres-clients?page=2,1759932935,,200,request
6c16c0,172.18.0.1,GET,http://127.0.0.1:8080/panier/count,1759932935,,200,request
40d2eb,172.18.0.1,GET,http://127.0.0.1:8080/catalogue-offres-clients?page=2,1759933034,,200,request
69d036,172.18.0.1,GET,http://127.0.0.1:8080/panier/count,1759933034,,200,request
a4bdd8,172.18.0.1,GET,http://127.0.0.1:8080/catalogue-offres-clients?page=2,1759933063,,200,request
703929,172.18.0.1,GET,http://127.0.0.1:8080/panier/count,1759933063,,200,request
045ff8,172.18.0.1,GET,http://127.0.0.1:8080/catalogue-offres-clients?page=2,1759933064,,200,request
77ac52,172.18.0.1,GET,http://127.0.0.1:8080/panier/count,1759933064,,200,request
5272f4,172.18.0.1,GET,http://127.0.0.1:8080/catalogue-offres-clients?page=2,1759933067,,200,request
be390f,172.18.0.1,GET,http://127.0.0.1:8080/panier/count,1759933067,,200,request
dc3519,172.18.0.1,GET,http://127.0.0.1:8080/favicon.ico,1759933067,51d742,404,request
51d742,172.18.0.1,GET,http://127.0.0.1:8080/favicon.ico,1759933067,,404,request
d50f3a,172.18.0.1,GET,http://127.0.0.1:8080/catalogue-offres-clients?page=2,1759933099,,200,request
6c001e,172.18.0.1,GET,http://127.0.0.1:8080/panier/count,1759933099,,200,request
60bf87,172.18.0.1,GET,http://127.0.0.1:8080/catalogue-offres-clients?page=2,1759933126,,200,request
d4db65,172.18.0.1,GET,http://127.0.0.1:8080/catalogue-offres-clients?page=2,1759933218,,200,request
49841d,172.18.0.1,GET,http://127.0.0.1:8080/panier/count,1759933218,,200,request
27dff5,172.18.0.1,GET,http://127.0.0.1:8080/catalogue-offres-clients?page=2,1759933224,,200,request
68b802,172.18.0.1,GET,http://127.0.0.1:8080/panier/count,1759933224,,200,request
7df7cf,172.18.0.1,GET,http://127.0.0.1:8080/catalogue-offres-clients?page=2,1759933267,,200,request
cf6e13,172.18.0.1,GET,http://127.0.0.1:8080/panier/count,1759933267,,200,request
a7bcea,172.18.0.1,GET,http://127.0.0.1:8080/favicon.ico,1759933267,8f54c3,404,request
8f54c3,172.18.0.1,GET,http://127.0.0.1:8080/favicon.ico,1759933267,,404,request
f09a82,172.18.0.1,GET,http://127.0.0.1:8080/.well-known/appspecific/com.chrome.devtools.json,1759933287,4b9352,404,request
4b9352,172.18.0.1,GET,http://127.0.0.1:8080/.well-known/appspecific/com.chrome.devtools.json,1759933287,,404,request
2b18a6,172.18.0.1,GET,http://127.0.0.1:8080/catalogue-offres-clients?page=2,1759933363,,200,request
a5b7f7,172.18.0.1,GET,http://127.0.0.1:8080/.well-known/appspecific/com.chrome.devtools.json,1759933364,496b27,404,request
496b27,172.18.0.1,GET,http://127.0.0.1:8080/.well-known/appspecific/com.chrome.devtools.json,1759933364,,404,request
8df7db,172.18.0.1,GET,http://127.0.0.1:8080/panier/count,1759933364,,200,request
d66477,172.18.0.1,GET,http://127.0.0.1:8080/catalogue-offres-clients?page=2,1759933440,,200,request
bbdea8,172.18.0.1,GET,http://127.0.0.1:8080/panier/count,1759933440,,200,request
178ca1,172.18.0.1,GET,http://127.0.0.1:8080/catalogue-offres-clients?page=2,1759933623,,200,request
df5d0e,172.18.0.1,GET,http://127.0.0.1:8080/panier/count,1759933623,,200,request
2af7a3,172.18.0.1,GET,http://127.0.0.1:8080/catalogue-offres-clients?page=2,1759933626,,200,request
3ab2b8,172.18.0.1,GET,http://127.0.0.1:8080/panier/count,1759933627,,200,request
83d5d6,172.18.0.1,GET,http://127.0.0.1:8080/catalogue-offres-clients?page=2,1759933631,,200,request
96a6ef,172.18.0.1,GET,http://127.0.0.1:8080/panier/count,1759933631,,200,request
108efd,172.18.0.1,GET,http://127.0.0.1:8080/catalogue-offres-clients?page=2,1759933823,,200,request
de7250,172.18.0.1,GET,http://127.0.0.1:8080/panier/count,1759933823,,200,request
b447a9,172.18.0.1,GET,http://127.0.0.1:8080/catalogue-offres-clients?page=2,1759933919,,200,request
45a169,172.18.0.1,GET,http://127.0.0.1:8080/panier/count,1759933919,,200,request
f89e32,172.18.0.1,GET,http://127.0.0.1:8080/catalogue-offres-clients?page=2,1759933997,,200,request
b8df35,172.18.0.1,GET,http://127.0.0.1:8080/panier/count,1759933997,,200,request
c027bf,172.18.0.1,GET,http://127.0.0.1:8080/offres-par-categorie/solo,1759934005,10d6ff,500,request
10d6ff,172.18.0.1,GET,http://127.0.0.1:8080/offres-par-categorie/solo,1759934005,,500,request
5741a0,172.18.0.1,GET,http://127.0.0.1:8080/offres-par-categorie/solo,1759934359,,200,request
8f0d14,172.18.0.1,GET,http://127.0.0.1:8080/panier/count,1759934359,,200,request
351090,172.18.0.1,GET,http://127.0.0.1:8080/offres-par-categorie/groupe,1759934361,,200,request
a170b6,172.18.0.1,GET,http://127.0.0.1:8080/panier/count,1759934361,,200,request
0b72aa,172.18.0.1,GET,http://127.0.0.1:8080/offres-par-categorie/familiale,1759934363,,200,request
64564f,172.18.0.1,GET,http://127.0.0.1:8080/panier/count,1759934363,,200,request
ef5adf,172.18.0.1,GET,http://127.0.0.1:8080/offres-par-categorie/duo,1759934364,,200,request
c6969e,172.18.0.1,GET,http://127.0.0.1:8080/panier/count,1759934364,,200,request
962d7b,172.18.0.1,GET,http://127.0.0.1:8080/offres-par-categorie/familiale,1759934371,,200,request
541297,172.18.0.1,GET,http://127.0.0.1:8080/panier/count,1759934371,,200,request
cb2c79,172.18.0.1,GET,http://127.0.0.1:8080/offres-par-categorie/groupe,1759934372,,200,request
d485cd,172.18.0.1,GET,http://127.0.0.1:8080/panier/count,1759934373,,200,request
9b5dd4,172.18.0.1,GET,http://127.0.0.1:8080/offres-par-categorie/solo,1759934375,,200,request
7ac4c7,172.18.0.1,GET,http://127.0.0.1:8080/panier/count,1759934375,,200,request
1bf698,172.18.0.1,GET,http://127.0.0.1:8080/offres-par-categorie/familiale,1759934377,,200,request
6e8a78,172.18.0.1,GET,http://127.0.0.1:8080/panier/count,1759934377,,200,request
127154,172.18.0.1,GET,http://127.0.0.1:8080/offres-par-categorie/familiale?page=2,1759934382,,200,request
a817da,172.18.0.1,GET,http://127.0.0.1:8080/panier/count,1759934382,,200,request
58362b,172.18.0.1,GET,http://127.0.0.1:8080/offres-par-categorie/familiale?page=1,1759934398,,200,request
416214,172.18.0.1,GET,http://127.0.0.1:8080/panier/count,1759934398,,200,request
8d4399,172.18.0.1,GET,http://127.0.0.1:8080/offres-par-categorie/familiale?page=1,1759934526,,200,request
b39219,172.18.0.1,GET,http://127.0.0.1:8080/offres-par-categorie/familiale?page=1,1759934581,,200,request
9e6b1d,172.18.0.1,GET,http://127.0.0.1:8080/panier/count,1759934581,,200,request
bab6bf,172.18.0.1,GET,http://127.0.0.1:8080/offres-par-categorie/familiale?page=2,1759934587,,200,request
f0693d,172.18.0.1,GET,http://127.0.0.1:8080/panier/count,1759934587,,200,request
97c9e5,172.18.0.1,GET,http://127.0.0.1:8080/offres-par-categorie/familiale?page=2,1759934667,,200,request
3d1647,172.18.0.1,GET,http://127.0.0.1:8080/panier/count,1759934667,,200,request
17902f,172.18.0.1,GET,http://127.0.0.1:8080/catalogue-offres-clients?page=2,1759934710,,200,request
4c6983,172.18.0.1,GET,http://127.0.0.1:8080/.well-known/appspecific/com.chrome.devtools.json,1759934710,f8af52,404,request
f8af52,172.18.0.1,GET,http://127.0.0.1:8080/.well-known/appspecific/com.chrome.devtools.json,1759934710,,404,request
2ae127,172.18.0.1,GET,http://127.0.0.1:8080/panier/count,1759934710,,200,request
1ec5b3,172.18.0.1,GET,http://127.0.0.1:8080/catalogue-offres-clients?page=2,1759934711,,200,request
a7839e,172.18.0.1,GET,http://127.0.0.1:8080/.well-known/appspecific/com.chrome.devtools.json,1759934711,cd5b1c,404,request
cd5b1c,172.18.0.1,GET,http://127.0.0.1:8080/.well-known/appspecific/com.chrome.devtools.json,1759934711,,404,request
2839e5,172.18.0.1,GET,http://127.0.0.1:8080/panier/count,1759934711,,200,request
86c161,172.18.0.1,GET,http://127.0.0.1:8080/catalogue-offres-clients?page=5,1759934721,,200,request
bc511a,172.18.0.1,GET,http://127.0.0.1:8080/.well-known/appspecific/com.chrome.devtools.json,1759934722,ca1f15,404,request
ca1f15,172.18.0.1,GET,http://127.0.0.1:8080/.well-known/appspecific/com.chrome.devtools.json,1759934722,,404,request
70eda5,172.18.0.1,GET,http://127.0.0.1:8080/panier/count,1759934722,,200,request
ca846b,172.18.0.1,GET,http://127.0.0.1:8080/catalogue-offres-clients?page=6,1759934726,,200,request
53cc00,172.18.0.1,GET,http://127.0.0.1:8080/.well-known/appspecific/com.chrome.devtools.json,1759934726,f3058f,404,request
f3058f,172.18.0.1,GET,http://127.0.0.1:8080/.well-known/appspecific/com.chrome.devtools.json,1759934726,,404,request
00a277,172.18.0.1,GET,http://127.0.0.1:8080/panier/count,1759934727,,200,request
f9bb02,172.18.0.1,GET,http://127.0.0.1:8080/offres-par-categorie/familiale?page=2,1759934965,,200,request
d7069a,172.18.0.1,GET,http://127.0.0.1:8080/panier/count,1759934965,,200,request
627247,172.18.0.1,GET,http://127.0.0.1:8080/offres-par-categorie/familiale?page=2,1759934977,,200,request
2a9546,172.18.0.1,GET,http://127.0.0.1:8080/panier/count,1759934977,,200,request
4c2016,172.18.0.1,GET,http://127.0.0.1:8080/favicon.ico,1759934977,dbc124,404,request
dbc124,172.18.0.1,GET,http://127.0.0.1:8080/favicon.ico,1759934977,,404,request
690d80,172.18.0.1,GET,http://127.0.0.1:8080/offres-par-categorie/familiale?page=2,1759935099,,200,request
62b4e1,172.18.0.1,GET,http://127.0.0.1:8080/panier/count,1759935100,,200,request
1eb6b8,172.18.0.1,GET,http://127.0.0.1:8080/offres-par-categorie/familiale?page=2,1759935113,,200,request
99eb27,172.18.0.1,GET,http://127.0.0.1:8080/panier/count,1759935113,,200,request
8b8ab6,172.18.0.1,GET,http://127.0.0.1:8080/offres-par-categorie/familiale?page=2,1759935127,,200,request
a150a5,172.18.0.1,GET,http://127.0.0.1:8080/panier/count,1759935127,,200,request
9a46d1,172.18.0.1,GET,http://127.0.0.1:8080/favicon.ico,1759935127,053e31,404,request
053e31,172.18.0.1,GET,http://127.0.0.1:8080/favicon.ico,1759935127,,404,request
257587,172.18.0.1,GET,http://127.0.0.1:8080/offres-par-categorie/familiale?page=2,1759935159,,200,request
f368f2,172.18.0.1,GET,http://127.0.0.1:8080/panier/count,1759935159,,200,request
b5d667,172.18.0.1,GET,http://127.0.0.1:8080/offres-par-categorie/familiale?page=2,1759935180,,200,request
b31280,172.18.0.1,GET,http://127.0.0.1:8080/panier/count,1759935180,,200,request
1718fc,172.18.0.1,GET,http://127.0.0.1:8080/offres-par-categorie/familiale?page=2,1759935193,,200,request
8783c1,172.18.0.1,GET,http://127.0.0.1:8080/offres-par-categorie/familiale?page=2,1759935403,,200,request
2a7f5b,172.18.0.1,GET,http://127.0.0.1:8080/panier/count,1759935403,,200,request
6361d7,172.18.0.1,GET,http://127.0.0.1:8080/offres-par-categorie/familiale?page=2,1759935547,,200,request
39d62d,172.18.0.1,GET,http://127.0.0.1:8080/panier/count,1759935547,,200,request
47c150,172.18.0.1,GET,http://127.0.0.1:8080/offres-par-categorie/familiale?page=2,1759935733,,200,request
1a52d2,172.18.0.1,GET,http://127.0.0.1:8080/panier/count,1759935733,,200,request
ed26cf,172.18.0.1,GET,http://127.0.0.1:8080/catalogue-offres-clients?page=6,1759935821,,200,request
81680f,172.18.0.1,GET,http://127.0.0.1:8080/panier/count,1759935821,,200,request
7810bb,172.18.0.1,GET,http://127.0.0.1:8080/catalogue-offres-clients?page=2,1759935838,,200,request
b364bf,172.18.0.1,GET,http://127.0.0.1:8080/panier/count,1759935838,,200,request
d4f758,172.18.0.1,GET,http://127.0.0.1:8080/offres-par-categorie/familiale?page=2,1759935925,,200,request
85c796,172.18.0.1,GET,http://127.0.0.1:8080/panier/count,1759935925,,200,request
73a240,172.18.0.1,GET,http://127.0.0.1:8080/offres-par-categorie/groupe,1759935927,,200,request
96c017,172.18.0.1,GET,http://127.0.0.1:8080/panier/count,1759935927,,200,request
ba89dc,172.18.0.1,GET,http://127.0.0.1:8080/offres-par-categorie/duo,1759935928,,200,request
fb2ba6,172.18.0.1,GET,http://127.0.0.1:8080/panier/count,1759935929,,200,request
c9e4cf,172.18.0.1,GET,http://127.0.0.1:8080/offres-par-categorie/solo,1759935931,,200,request
d43344,172.18.0.1,GET,http://127.0.0.1:8080/panier/count,1759935931,,200,request
